Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,,,en,GiONEE_BBL7332,2017-01-01T02:12:13Z,1483236733463,2017-01-01T02:12:23Z,1483236743535,5,GOOD,GOOD MORNING,2017-01-01T09:18:52Z,1483262332527,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGVPevgEOMiONWvPI9FOQzZfOq7n-Dx08pBFskeOE47cHYHYuNgsNgNTTw_A1SWDer5QKioYF5caolG-K4
org.kiwix.kiwixmobile,45,2.1,ru,S660,2017-01-01T03:06:37Z,1483239997717,2017-01-01T03:06:37Z,1483239997717,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,ja,SC-05D,2017-01-01T03:20:04Z,1483240804223,2017-01-01T03:20:04Z,1483240804223,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,angler,2017-01-01T04:15:39Z,1483244139264,2017-01-01T04:15:39Z,1483244139264,5,,,,,,
org.kiwix.kiwixmobile,,,en,Flare_S4_lite,2017-01-01T04:17:33Z,1483244253102,2017-01-01T04:17:33Z,1483244253102,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,kyleprods,2017-01-01T04:01:57Z,1483243317696,2017-01-01T04:48:53Z,1483246133673,1,,It's a fake app and does not work offline ... It is a time and money wasting app,2017-01-01T07:31:19Z,1483255879788,To get the content catalog you need to be connected to internet. Are connected behind a web proxy? or in an university network?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG9zbPle6ZFYURezicCUafUfpIRzl9BKij3xRJxxO4xYzmABcABxCsiFKKU3xxycsLYQD_PzTG3nJmgRqY
org.kiwix.kiwixmobile,,,hi,GiONEE_WBW5617,2017-01-01T04:55:53Z,1483246553368,2017-01-01T04:55:53Z,1483246553368,5,,,,,,
org.kiwix.kiwixmobile,,,en,degaswifi,2017-01-01T05:58:45Z,1483250325985,2017-01-01T05:58:45Z,1483250325985,5,,,,,,
org.kiwix.kiwixmobile,,,en,HM2014818,2017-01-01T06:47:27Z,1483253247720,2017-01-01T06:47:31Z,1483253251923,5,,,,,,
org.kiwix.kiwixmobile,,,ar,vivalto3mveml3g,2017-01-01T09:04:44Z,1483261484367,2017-01-01T09:05:07Z,1483261507568,5,برنامج,روعة.....ممكن تصلو ع الحبيب المصطفى .صل الله عليه وسلم,2017-01-01T09:18:54Z,1483262334832,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFpzW30fszJDEoxil1-ZrQasTcaw8Bjt6V9y8DsmqmUKJWbQU08tpshC5l6Skr_fDYVVwfyQ7rQWpHvWsU
